timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
153.17416644096375,390.15779516224814,383.9657714916284,430.76979537808586,430.23062569494454
153.29045009613037,390.1846741940504,383.9471827660693,430.744226170936,430.23799891395066
153.40521001815796,390.1794696088694,383.9614081003976,430.7334309670005,430.2145328848679
153.5211148262024,390.2033503275401,383.9687003849954,430.6970711603976,430.14357932357467
153.64022612571716,390.21339313071996,383.98800801046184,430.72142888116315,430.1946839663926
153.7512674331665,390.2436463564342,384.0084529659708,430.69082228228916,430.21573804200943
153.8668749332428,390.2500159048986,384.01425197865757,430.6875558774019,430.16831538517835
153.9819746017456,390.2810084332506,384.0390038807469,430.6776148737779,430.14435893765085
154.10293626785278,390.31947860327705,384.070036819797,430.70324916221614,430.18064877459716
154.21333527565002,390.3291582995716,384.0893520893224,430.72803351721467,430.1967396834656
154.32931804656982,390.3504794069517,384.1174006938293,430.68301137589503,430.14520942815125
154.45050358772278,390.3489476599622,384.1196136142778,430.6822302969424,430.1707253161281
154.55926656723022,390.38742787587245,384.15825309095453,430.68833697084233,430.1460599211739
154.67720770835876,390.45318829144855,384.207428161406,430.7041013108299,430.1963852484361
154.79281377792358,390.44571050114837,384.17243033604984,430.7004086851016,430.2153126918519
154.9054594039917,390.46704115908886,384.2059922591117,430.70246802820833,430.1794437648951
155.0221996307373,390.5010021923285,384.23812249798164,430.685922688893,430.1715758848278
155.14416027069092,390.5686922662539,384.2950334255436,430.7197954999784,430.2301294273964
155.2517213821411,390.55593771836874,384.2950334255436,430.70282308885754,430.21573804200943
155.3694303035736,390.5667913084397,384.29868429510174,430.7148243970202,430.1914232040172
155.48307752609253,390.61953270594626,384.3209497404727,430.7264000984607,430.1930535805707
155.59814405441284,390.6217407183332,384.32819241261706,430.7375501416724,430.2050335882011
155.71485686302185,390.6393441533309,384.3690784430433,430.6991304795673,430.1790184685622
155.83016085624695,390.6397121820922,384.37853763406326,430.6995565474466,430.1922029481691
155.9440622329712,390.7002599936974,384.3825489154325,430.7011898135069,430.18887132888835
156.0675413608551,390.72572249729865,384.4351204657489,430.75076030731503,430.2293495801269
156.1779329776764,390.71670296435025,384.4267370356755,430.68918907520066,430.197165006079
156.29052829742432,390.69841942725367,384.42416218005843,430.7011898135069,430.216588744217
156.4104790687561,390.75192386429813,384.4475164684366,430.7408881369034,430.2186446183026
156.52267360687256,390.77432290670396,384.49021840055565,430.75282001155847,430.2038284760388
156.63662981987,390.7892975872408,384.4927939198646,430.69664509620634,430.2153126918519
156.75286412239075,390.79899476575866,384.51944906965855,430.7338570857782,430.20538803391844
156.87457084655762,390.8484068812594,384.53586283282857,430.74046200769214,430.2087198450731
156.98319220542908,390.82182752283404,384.57097024807,430.768943034501,430.2207005071248
157.10707426071167,390.88505769503263,384.55485378988243,430.7140432315227,430.2375735307789
157.21680784225464,390.8585359876754,384.5683939432279,430.74046200769214,430.21361129752955
157.32941126823425,390.89334628218074,384.6246591418807,430.78634555079475,430.2577799281776
157.44650554656982,390.9179680105034,384.63598557883034,430.7532461591084,430.22275641068387
157.56139469146729,390.9374951247995,384.60488402273916,430.71276496529254,430.23884968218647
157.67546963691711,390.9513123631203,384.6293934118138,430.7330048488553,430.2029069230958
157.79188203811646,390.965928728022,384.6655325547959,430.75239386464074,430.2272227347147
157.9089000225067,390.997375115081,384.67799964297694,430.74997904405285,430.21651785227004
158.0217046737671,391.0018589910156,384.69040739497115,430.6937336744874,430.17363143626744
158.13847637176514,391.0078785621763,384.7075514603236,430.76113000285125,430.23473765909
158.25438976287842,391.09622254265486,384.74118353289987,430.72100278082786,430.2029069230958
158.36803221702576,391.07828100875906,384.7346486138877,430.72185498213065,430.18972195140833
158.4869306087494,391.0865142991102,384.7634874460883,430.70452738608503,430.18149937272943
158.60157012939453,391.11010964595147,384.75401404172425,430.68095217233025,430.197519442072
158.71470165252686,391.11797523609124,384.788371788571,430.68634873717366,430.1844056020495
158.82968711853027,391.1475347702684,384.81283874856473,430.7139722165827,430.19262826405446
158.95173978805542,391.1569379857094,384.8260326856154,430.6933786250778,430.18518532712176
159.0607717037201,391.19252577273,384.82231432559604,430.6780409097311,430.19801565319807
159.1760857105255,391.21047516911636,384.86291933691183,430.68301137589503,430.1810740733479
159.29556894302368,391.23783193345935,384.86069999006855,430.69621903264743,430.1600934202313
159.40679669380188,391.26180988420316,384.8929123931263,430.6587279150923,430.17327702979566
159.52797532081604,391.2651915674294,384.9005911791892,430.6627750159332,430.1707961967567
159.63868618011475,391.2907093180079,384.9188892127657,430.70197094403716,430.19964606722857
159.752920627594,391.389668009512,384.9569293006199,430.73009305845227,430.22729362930784
159.8722448348999,391.3791491750399,384.9953351089324,430.77022155082693,430.22268551721226
159.98411631584167,391.39194407043647,385.0139399885466,430.7297379640816,430.2095705264643
160.09928512573242,391.4188892192711,385.0315258403095,430.73549054695036,430.2087198450731
160.22185945510864,391.45346675094174,385.0414296659811,430.72682620680513,430.2132568416494
160.33200550079346,391.4662037579622,385.067001310092,430.71567657998673,430.20829450532375
160.44558715820312,391.4871873328309,385.09155488657206,430.7168838435186,430.2177939099972
160.56431317329407,391.48121822634414,385.0860316279805,430.6912483378401,430.20581336935766
160.67770051956177,391.5295903791815,385.1325627940304,430.7276074070788,430.19801565319807
160.7918164730072,391.5479938447309,385.1603654376373,430.7234883750303,430.18234997338436
160.90935921669006,391.5896064632369,385.1676919053643,430.7111316333904,430.22275641068387
161.02428245544434,391.59674775690894,385.1830661565534,430.7227071859626,430.206664042128
161.1382167339325,391.6248838923571,385.21820217811916,430.7139722165827,430.2132568416494
161.26275038719177,391.6864615067137,385.23502112045867,430.7288147207728,430.2189990808414
161.37423419952393,391.6793177588358,385.26361585046965,430.72100278082786,430.23884968218647
161.48446464538574,391.69619209839414,385.2807982488265,430.7408881369034,430.21651785227004
161.60406279563904,391.71799486699956,385.3027885892561,430.75239386464074,430.21942443646594
161.71699595451355,391.7833524885539,385.30020492707,430.75239386464074,430.2359429011319
161.8304159641266,391.7893285065845,385.34671482279657,430.7809471063854,430.2833767418094
161.9568271636963,391.78630967626304,385.35368602375524,430.75076030731503,430.206664042128
162.0749499797821,391.81557531809165,385.3620997940849,430.76524957486595,430.22686826201266
162.17662072181702,391.8738082944729,385.37496137555706,430.76851686365734,430.25083160287477
162.30226016044617,391.8674605777994,385.4225668487464,430.7388285182401,430.24870459816555
162.41658329963684,391.89408504401746,385.42917941767075,430.74252163807125,430.2532422272792
162.52329635620117,391.897105120089,385.452264628636,430.73719503808013,430.2177939099972
162.64788007736206,391.9372939451061,385.4540682480881,430.7247666889982,430.20418292026676
162.76366066932678,391.950855986495,385.4933301683991,430.72682620680513,430.18561063260006
162.86912322044373,391.99709550921403,385.5178643979445,430.72100278082786,430.2301294273964
162.99517703056335,392.01399038892356,385.52628354585516,430.7136171421471,430.1967396834656
163.11031770706177,392.0609811622901,385.5728343840183,430.6929525663658,430.1893675250518
163.21536016464233,392.05382716603197,385.5963535813788,430.73257873134224,430.2148873423251
163.34128141403198,392.0857749748672,385.6003237860502,430.68173324780605,430.1959599269791
163.45221781730652,392.07788017237215,385.6307640590698,430.72100278082786,430.19099788991895
163.56182503700256,392.16775932162784,385.6135582444789,430.68095217233025,430.17242645605035
163.6833324432373,392.1598620428348,385.6802823214506,430.75402743125903,430.2219056901824
163.80092859268188,392.16775932162784,385.68798468225185,430.72803351721467,430.20418292026676
163.90806198120117,392.187688671618,385.69237753821585,430.70452738608503,430.216092500956
164.0276279449463,392.2136669780147,385.70489458048513,430.7115577190779,430.19631436148285
164.14466643333435,392.2203933734864,385.7294490102422,430.72888573938343,430.2116263502432
164.25437116622925,392.2354512529616,385.742268798537,430.7107055483353,430.21942443646594
164.3791103363037,392.25575607811396,385.7654423379996,430.702041956009,430.19964606722857
164.4910545349121,392.279889394908,385.7786251013192,430.7239144790541,430.1934788977176
164.6010024547577,392.33254602312536,385.84135782622474,430.76688321461506,430.250335300365
164.71582198143005,392.33970764965136,385.84135782622474,430.75239386464074,430.23714814823825
164.84192490577698,392.3663802596757,385.84834245422564,430.7053795384923,430.20049672170666
164.94667840003967,392.3954021609738,385.8538219072187,430.71276496529254,430.2156671502728
165.06212615966797,392.4519114824528,385.89495163742134,430.76560471315133,430.2466485086063
165.18642616271973,392.44326445652376,385.9107308193935,430.78258083543267,430.2284988400697
165.29299926757812,392.48013983483276,385.94927945582344,431.2640831621175,430.8309576333073
165.40837025642395,392.52721445172824,385.99114740788076,431.4972684423896,430.9380406959352
165.527729511261,392.5681799656917,386.0297080944631,431.7114728444056,431.2893428857967
165.63936114311218,392.5576753764138,386.03778246979,431.8641560467372,431.26038333258896
165.76321411132812,392.50114321073465,385.99223184822466,431.59548205852576,431.0401869499735
165.8730387687683,392.4793367980404,385.9981361036056,431.7169600531246,431.18746371828786
165.98544597625732,392.4978072678239,386.0366978374797,431.6796205951959,431.0985623862604
166.11070561408997,392.5267819691981,386.03157602444037,431.5494691851167,430.96327177948433
166.21824073791504,392.50231697854014,386.0351914112987,431.37794734540273,430.89248821071914
166.33940386772156,392.49854858479534,386.04332621743293,431.34107888017456,430.7954378970769
166.4506711959839,392.51096595628275,386.0583913522403,431.28806205766585,430.6921004508385
166.5624315738678,392.546800481137,386.05875292631185,431.15232662568997,430.65368686926945
166.68051958084106,392.5542769230955,386.07671174435484,430.99348092074877,430.579785358951
166.79474234580994,392.5519907156936,386.11088517083545,430.9106799126042,430.3336552490562
166.90880250930786,392.56972479379516,386.0870175380117,430.7334309670005,430.2050335882011
167.02571177482605,392.6258391311715,386.156095086563,430.6747036450171,430.1860359387092
167.14175701141357,392.6375208309561,386.1604959424053,430.6822302969424,430.2124061493244
167.25515222549438,392.5991400606556,386.1388541020934,430.6598639376392,430.15059592656286
167.37303638458252,392.63677912023195,386.1667657847762,430.7065867587317,430.18483090637164
167.4943346977234,392.6703436347374,386.1969113896214,430.69131934716,430.176112293833
167.60149717330933,392.67936908184373,386.2027600457879,430.64793592508084,430.2087198450731
167.7167887687683,392.68122366430856,386.20499101149557,430.67186345028284,430.15059592656286
167.84410071372986,392.72530477463806,386.23327168485605,430.6636270444323,430.14067350796375
167.94770526885986,392.73328097184304,386.256067324196,430.6673191971465,430.15633691125356
168.063059091568,392.7638277260598,386.2762714956473,430.66817123913114,430.1633538264025
168.17998671531677,392.7660539446347,386.2810966068975,430.69131934716,430.17696287851027
168.29427862167358,392.80483028725615,386.28254415790224,430.6636270444323,430.1521551949867
168.40920400619507,392.8006864487159,386.32591414699215,430.65453887079855,430.1253653070183
168.52500653266907,392.83012767883133,386.3461237990543,430.6115869431426,430.12586139331034
168.64004969596863,392.8549944892108,386.357526362191,430.6355114389505,430.11430989233617
168.7554943561554,392.88555544510143,386.3803330029177,430.6421140989197,430.1217509899381
168.87134552001953,392.88629786086415,386.40941741596396,430.6664671576906,430.12791661709196
168.9861776828766,392.8942170932718,386.3880563442417,430.62472032160343,430.1253653070183
