timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
80.46248817443848,390.9101698548139,384.0299159478614,430.741669375433,430.28458218824045
80.57553362846375,390.9423464272534,384.0871394303743,430.75537690634405,430.2647993256633
80.69312691688538,390.9718860530346,384.1297813323914,430.7520387426925,430.2813204037064
80.80734777450562,391.0011219102222,384.12469742287124,430.79209926773297,430.2838021929126
80.92202925682068,391.0722598117617,384.2049153376737,430.8198039630124,430.32791071420286
81.04410433769226,391.0591734039696,384.13707841421336,430.7441551485314,430.27848409947705
81.15410923957825,391.07041661599084,384.1812242115428,430.7586440828119,430.27642779644714
81.26825618743896,391.09474784946474,384.20641106311604,430.71894330478784,430.2652247492135
81.38340210914612,391.1059925957154,384.2227449534246,430.72675518870386,430.25863075508784
81.5122184753418,391.16701762584944,384.25236400460193,430.73790524570376,430.2640193841265
81.61426401138306,391.1820148846794,384.2840811290159,430.7276784253908,430.2718188949263
81.72961783409119,391.2112743148027,384.31065472415565,430.71063453422084,430.26189228162343
81.85864424705505,391.2412133058268,384.35297467426784,430.7309452867336,430.2577799281776
81.96338295936584,391.31696753700714,384.40847408389664,430.77554876345226,430.28046950949306
82.07596278190613,391.33080489841444,384.4201502472812,430.7875531114586,430.3172020735952
82.19135069847107,391.3379391137027,384.4249406220515,430.74628582831355,430.2838021929126
82.3072624206543,391.3926822566217,384.4662014314823,430.7362717707958,430.2838021929126
82.42430806159973,391.4155670642438,384.48368987452585,430.7454335545036,430.276356889709
82.53762292861938,391.4478060584673,384.53843881077796,430.75907023900453,430.27756230664085
82.66263365745544,391.4838027711573,384.53843881077796,430.74827447704024,430.31550007481695
82.76915264129639,391.48121822634414,384.5592872126797,430.7358456484348,430.2780586562614
82.88383531570435,391.50441850914564,384.55119926927733,430.75701048993153,430.28791491944156
83.0051589012146,391.50220300846064,384.61147555966306,430.75907023900453,430.2833767418094
83.11616134643555,391.56935333955334,384.62609739185723,430.74294777033896,430.29408411979574
83.22999238967896,391.5745857589665,384.634127769157,430.7520387426925,430.29408411979574
83.34648180007935,391.5903452086957,384.6425179842282,430.75076030731503,430.2677063991651
83.46221995353699,391.65228413744535,384.6567819799085,430.7627636191656,430.3122379387166
83.57692289352417,391.6256227376462,384.67176602312617,430.75495075563225,430.24912999784567
83.69331502914429,391.6560403502061,384.7152246999761,430.741669375433,430.25529836410453
83.8110625743866,391.6841828762497,384.70431438119834,430.7453625318002,430.27344972853723
83.92265963554382,391.6658313882842,384.7383057498829,430.71809111212633,430.22644289534855
84.04616141319275,391.69021821116297,384.75581276247914,430.7338570857782,430.2718188949263
84.15892148017883,391.75322804663716,384.77883750221,430.73591666878445,430.2829512913373
84.26885986328125,391.76899828225623,384.8004250728207,430.7152504881874,430.2611123479912
84.39056587219238,391.7919161032023,384.81103962790354,430.7469960584206,430.285078550008
84.50248217582703,391.8028212563251,384.82855160528067,430.7330048488553,430.26813182702693
84.61528396606445,391.8606816332171,384.88415405830136,430.75942536964817,430.3130889271665
84.73585271835327,391.8794165996697,384.90719031955643,430.7375501416724,430.2523914163525
84.85043859481812,391.89673531298007,384.8925524556679,430.7491267592818,430.2813204037064
84.96185803413391,391.9121443860025,384.9302286490383,430.73669789378897,430.2672809719343
85.08699011802673,391.9429652585998,384.9547091405528,430.7631897814715,430.3040118471772
85.20090222358704,391.9782904495187,384.9781117935131,430.71027946391234,430.2677063991651
85.30738759040833,392.0364980384807,385.0275043959371,430.7941592684872,430.323442822174
85.43635106086731,392.0527170807138,385.0330263953947,430.78300702714745,430.3135144223382
85.55274295806885,392.0971241712177,385.0816491269098,430.76688321461506,430.3287617491452
85.65352582931519,392.1008251026554,385.0776268972482,430.7768273091869,430.31386900212993
85.76896119117737,392.1414154225727,385.114249522299,430.7817994855984,430.31018139371747
85.88486623764038,392.1583813296181,385.15267887653755,430.7867007151688,430.31393991814093
85.99990940093994,392.19182281371695,385.1727965351282,430.77022155082693,430.323442822174
86.11914706230164,392.2237874919309,385.21051388561034,430.8041043075658,430.3362084125801
86.23132300376892,392.28019801951945,385.2478763404662,430.78840551027844,430.3035863660998
86.34815287590027,392.2723590672498,385.24126843672946,430.78258083543267,430.3287617491452
86.4616014957428,392.29038283602466,385.2731080822862,430.77185521885986,430.3246484369776
86.58898282051086,392.33662071762103,385.2954582665969,430.7903944506968,430.338690676679
86.69233894348145,392.38521325438415,385.31228226884156,430.75701048993153,430.2957150799942
86.80776238441467,392.3592179028324,385.33463586210536,430.77760864549344,430.3064938327066
86.92957520484924,392.41232279772873,385.3745406594346,430.77725349236323,430.3299673863016
87.03863000869751,392.44128803358075,385.39689967080415,430.76191129645076,430.3019553611491
87.15395903587341,392.4451173665928,385.41853927651954,430.7565843367955,430.3097559034895
87.26938366889954,392.48569938791246,385.438677768984,430.80033935940673,430.3168474896836
87.38932633399963,392.531662884951,385.5046348655619,430.79749792177864,430.3423786515703
87.50325298309326,392.5716403933075,385.4918269216607,430.79664549597203,430.33535735554744
87.61558747291565,392.58362865707943,385.5021093049741,430.7602776849848,430.29741696139223
87.7322781085968,392.6115004028872,385.4947732935404,430.76233745749204,430.29947341488594
87.8497486114502,392.64048769486936,385.56736091530763,430.7809471063854,430.34776885399896
87.96191930770874,392.6703436347374,385.59009762572487,430.7908206540071,430.3514569455902
88.07807970046997,392.6767108698894,385.5878719859114,430.7624084843937,430.30727388973685
88.19384264945984,392.7087966732728,385.5959325026618,430.7768273091869,430.3023808398073
88.30828356742859,392.71399012102995,385.6436390931298,430.7887606772,430.3143654145748
88.43004298210144,392.754366508273,385.66969195208117,430.7735599258458,430.3357828837483
88.54016089439392,392.77656689919183,385.69279877492284,430.7867007151688,430.3250739492946
88.65435600280762,392.830869937491,385.71476421651397,430.79003928175484,430.3271306010568
88.7733883857727,392.8444165275763,385.7441346425977,430.79913174497983,430.3423786515703
88.88597774505615,392.8629127751808,385.75003320641554,430.77434125326295,430.34982566846196
89.00114035606384,392.88295700650383,385.79216974001486,430.8635686187253,430.40926688397093
89.12293338775635,392.9440271293333,385.8149263389162,430.9132382130756,430.4402691577406
89.23798155784607,392.947059350398,385.85315954955615,430.8743687153993,430.4121754217354
89.34703302383423,392.9941561057112,385.88134136475435,430.81440488966166,430.3798993983191
89.4707145690918,392.9941561057112,385.89970938045514,430.80488571808553,430.3337261699584
89.57911920547485,393.0492471534607,385.9096467224953,430.7887606772,430.33947082126
89.69312310218811,393.0473899631975,385.9147661091068,430.8288973686006,430.34400988635565
89.8181426525116,393.0659005476839,385.9397622242692,430.8351492519505,430.37372835235686
89.92703127861023,393.0530234809233,385.9390394109399,430.8057381683498,430.3374140810315
90.03945446014404,393.0975387209389,385.9569898762196,430.86442124317284,430.4035208350437
90.15760636329651,393.134568283495,386.0091617594985,430.9528947839095,430.4343805963497
90.27389669418335,393.1549429663409,386.01283708310865,430.8268371186721,430.4584322287178
90.38563895225525,393.1617555236521,386.01169230455247,430.65368686926945,430.23884968218647
90.51162266731262,393.2187402099395,386.0565232276288,430.6821592898702,430.24218188207504
90.63338208198547,393.23912143669094,386.09654021706865,430.7123388778136,430.24459243378556
90.73198795318604,393.26030968046496,386.1164304932604,430.69082228228916,430.24218188207504
90.85391068458557,393.2546717057061,386.1182387764018,430.656597884932,430.19262826405446
90.96664524078369,393.28819155772396,386.1417476132593,430.63842227032865,430.18029435945334
91.07885313034058,393.34222888066193,386.17779866662045,430.6987044123205,430.2087198450731
91.20531368255615,393.3762557984201,386.23399532493113,430.68549664124447,430.24998079909835
91.31820583343506,393.3992528094637,386.2498556139767,430.76070384360173,430.2875603717286
91.42850422859192,393.40842738196363,386.23363350463933,430.7673093830345,430.3213152789972
91.5398256778717,393.4499649350706,386.2883947594479,430.79827931432385,430.3221662943745
91.65999913215637,393.4046459314456,386.23954329973805,430.7705766952609,430.2957150799942
91.77047896385193,393.455607110157,386.2987090302091,430.78840551027844,430.31060688457677
91.90137195587158,393.475324675114,386.31746879207026,430.78840551027844,430.3530882319936
92.01287889480591,393.51916746560096,386.3479940261247,430.8061643944309,430.34074742605975
92.11679553985596,393.53616084264894,386.35825035149645,430.7941592684872,430.35642175913915
92.24095129966736,393.5481933153463,386.379970976975,430.80488571808553,430.342733267039
92.35279631614685,393.581502573997,386.4075467428702,430.8152573681801,430.35599620032554
92.46307969093323,393.61245854361175,386.42414189780607,430.8136234532424,430.35599620032554
92.58761548995972,393.64316997764894,386.4531709028259,430.8305313704314,430.36798301508213
92.69582915306091,393.66135035836135,386.46826003518913,430.79003928175484,430.36181222541364
92.80932688713074,393.6715269574195,386.4847987393488,430.79998417816586,430.32791071420286
92.93181037902832,393.6900816505647,386.4814788413072,430.77391507440825,430.32337190381384
93.04498529434204,393.722229675482,386.52711609631314,430.78506696268465,430.3390452875893
93.15581965446472,393.73396034073164,386.5539830749297,430.7838594124743,430.34776885399896
93.28083515167236,393.777039344197,386.5746333083142,430.8057381683498,430.30486281122535
93.39376044273376,393.763816938465,386.5606247823445,430.7764011266429,430.32791071420286
93.5018081665039,393.7933665199212,386.5934131735076,430.80076557747566,430.33330064480816
93.61730647087097,393.78461304088916,386.60518902818353,430.76397108067516,430.3287617491452
93.74023628234863,393.8100051428499,386.626870085738,430.7731337481507,430.31145786818837
93.84821128845215,393.84372021256553,386.64160699879443,430.7867007151688,430.3172020735952
93.96526455879211,393.8970646814562,386.6968175158152,430.81397865135125,430.34776885399896
94.0788676738739,393.90457973242826,386.69977771339734,430.77391507440825,430.33826514416535
94.19600081443787,393.9091758199982,386.69276995372627,430.7342121852426,430.27968952534786
94.31446957588196,393.92166019358206,386.7226146658695,430.76816172177075,430.30606834794804
94.4255621433258,393.9606077993677,386.73185876938453,430.7714290436944,430.3192586689245
94.54223418235779,393.9996854441049,386.7830396400144,430.7813732956755,430.3040118471772
94.65609884262085,394.0019221783752,386.7874512177644,430.78464076791306,430.3254285433741
94.78380584716797,394.0022949692719,386.79258808148495,430.780165760996,430.3324495964015
94.88687086105347,394.04970585696066,386.814707981345,430.8036780845421,430.3299673863016
95.00573492050171,394.07238905866546,386.8507928736362,430.77597494473144,430.35223712488676
95.12453246116638,394.0939554528857,386.8677793026337,430.7908206540071,430.3085503512703
95.23311877250671,394.1034651170608,386.89063113920145,430.78172845390066,430.33294604099865
95.35064888000488,394.128515095613,386.89063113920145,430.80033935940673,430.31479091163976
95.46419286727905,394.15462431468325,386.9400294605676,430.8136234532424,430.3617412975683
95.57934975624084,394.1845909491067,386.9518211561067,430.8107108453201,430.39522118973287
95.69585680961609,394.1739592416163,386.9521839860557,430.78506696268465,430.3242229252919
95.81079769134521,394.17514052120737,386.94371808688004,430.7636159444101,430.3176275748676
95.92552661895752,394.2099595677077,386.9717170848538,430.79003928175484,430.3362084125801
96.04386854171753,394.2345843925362,386.99675547958867,430.78428560608637,430.3362084125801
96.15773010253906,394.24142503113575,387.00449731084194,430.77469640279145,430.32869082947013
96.27197408676147,394.27364061363784,387.0377051441043,430.7962192840175,430.3176275748676
96.38960361480713,394.29901782934417,387.0704937553622,430.7727075710878,430.3324495964015
96.50312232971191,394.3210382810972,387.09415011929116,430.8061643944309,430.34074742605975
96.61800360679626,394.3187366221314,387.0882206991001,430.79998417816586,430.34940011943235
96.7350902557373,394.34567351483025,387.0974174090437,430.7933778871514,430.3163510729439
